| 2005-07-27 23:48:15 | 2005-07-29 02:45:15 | ALLISON     | STANLEY      |
| 2006-02-14 15:16:03 | NULL                | MARION      | SNYDER       |
| 2005-08-19 03:54:34 | 2005-08-23 08:14:34 | KIRK        | STCLAIR      |
| 2005-08-19 04:03:34 | 2005-08-20 08:34:34 | DAWN        | SULLIVAN     |
| 2005-08-19 04:03:49 | 2005-08-24 22:11:49 | MANUEL      | MURRELL      |
| 2006-02-14 15:16:03 | NULL                | STACY       | CUNNINGHAM   |
| 2006-02-14 15:16:03 | NULL                | LOIS        | BUTLER       |
| 2005-08-19 04:09:38 | 2005-08-26 03:24:38 | MICHAEL     | SILVERMAN    |
| 2005-08-19 04:10:50 | 2005-08-27 23:24:50 | MARSHA      | DOUGLAS      |
| 2005-08-19 04:13:37 | 2005-08-26 23:52:37 | COREY       | HAUSER       |
| 2005-08-19 04:13:43 | 2005-08-20 04:24:43 | TONY        | CARRANZA     |
| 2005-08-19 04:16:13 | 2005-08-27 02:43:13 | MELVIN      | ELLINGTON    |
| 2005-08-19 04:19:05 | 2005-08-25 09:50:05 | PATRICK     | NEWSOM       |
| 2005-08-19 04:20:25 | 2005-08-24 06:40:25 | ELLA        | OLIVER       |
| 2005-08-19 04:23:13 | 2005-08-20 22:27:13 | MARJORIE    | TUCKER       |
| 2005-08-19 04:24:10 | 2005-08-26 00:35:10 | ADAM        | GOOCH        |
| 2005-08-19 04:24:35 | 2005-08-27 07:13:35 | BENJAMIN    | VARNEY       |
| 2005-08-19 04:25:39 | 2005-08-25 07:23:39 | GERALD      | FULTZ        |
| 2005-08-19 04:25:59 | 2005-08-23 08:04:59 | RUBEN       | GEARY        |
| 2006-02-14 15:16:03 | NULL                | ELMER       | NOE          |
| 2005-08-19 04:27:05 | 2005-08-21 02:33:05 | DARLENE     | ROSE         |
| 2005-08-19 04:27:11 | 2005-08-20 03:04:11 | ALICIA      | MILLS        |
| 2005-08-19 04:31:36 | 2005-08-25 05:50:36 | KAREN       | JACKSON      |
| 2005-08-19 04:32:15 | 2005-08-24 05:56:15 | HILDA       | HOPKINS      |
| 2005-08-19 04:32:32 | 2005-08-27 00:44:32 | CHESTER     | BENNER       |
| 2005-08-19 04:47:48 | 2005-08-25 00:07:48 | CLAUDIA     | FULLER       |
| 2005-08-19 04:48:48 | 2005-08-23 23:32:48 | DEBORAH     | WALKER       |
| 2005-08-19 04:50:20 | 2005-08-22 10:42:20 | JAMIE       | WAUGH        |
| 2005-08-19 04:51:47 | 2005-08-26 07:50:47 | RON         | DELUCA       |
| 2005-08-19 04:59:01 | 2005-08-27 02:03:01 | EVELYN      | MORGAN       |
| 2005-08-19 05:00:16 | 2005-08-26 06:12:16 | JOSHUA      | MARK         |
| 2005-08-19 05:02:46 | 2005-08-23 01:08:46 | MELINDA     | FERNANDEZ    |
| 2005-08-19 05:04:09 | 2005-08-24 09:09:09 | JONATHAN    | SCARBOROUGH  |
| 2005-08-19 05:05:23 | 2005-08-25 04:37:23 | DANIEL      | CABRAL       |
| 2005-08-19 05:11:32 | 2005-08-22 02:20:32 | VINCENT     | RALSTON      |
| 2005-08-19 05:11:47 | 2005-08-21 00:59:47 | DALE        | RATCLIFF     |
| 2005-08-19 05:17:30 | 2005-08-21 09:24:30 | JEFFERY     | PINSON       |
| 2005-08-19 05:18:20 | 2005-08-27 00:13:20 | TRACY       | HERRMANN     |
| 2005-08-19 05:18:42 | 2005-08-24 10:42:42 | KENT        | ARSENAULT    |
| 2005-08-19 05:20:25 | 2005-08-21 03:10:25 | DIANNE      | SHELTON      |
| 2005-08-19 05:25:06 | 2005-08-28 08:21:06 | JESSE       | SCHILLING    |
| 2005-08-19 05:25:30 | 2005-08-22 10:40:30 | ROGER       | QUINTANILLA  |
| 2006-02-14 15:16:03 | NULL                | CYNTHIA     | YOUNG        |
| 2005-08-19 05:38:25 | 2005-08-23 23:52:25 | ANA         | BRADLEY      |
| 2005-08-19 05:38:29 | 2005-08-20 08:15:29 | PATRICK     | NEWSOM       |
| 2005-08-19 05:39:26 | 2005-08-22 09:50:26 | VANESSA     | SIMS         |
| 2005-08-19 05:40:36 | 2005-08-27 02:04:36 | GLADYS      | HAMILTON     |
| 2005-08-19 05:46:26 | 2005-08-22 03:26:26 | KURT        | EMMONS       |
| 2005-08-19 05:48:12 | 2005-08-28 10:10:12 | ELEANOR     | HUNT         |
| 2005-08-19 05:51:46 | 2005-08-23 11:22:46 | MARK        | RINEHART     |
| 2005-08-19 05:53:34 | 2005-08-20 07:30:34 | MARCUS      | HIDALGO      |
| 2005-08-19 05:54:21 | 2005-08-22 09:17:21 | MARC        | OUTLAW       |
| 2005-08-19 05:55:14 | 2005-08-22 01:05:14 | LEROY       | BUSTAMANTE   |
| 2005-08-19 05:55:52 | 2005-08-23 00:01:52 | DIANNE      | SHELTON      |
| 2005-08-19 05:55:58 | 2005-08-23 08:05:58 | DARRELL     | POWER        |
| 2005-08-19 05:56:44 | 2005-08-24 11:28:44 | CHRISTINA   | RAMIREZ      |
| 2005-08-19 06:00:52 | 2005-08-20 02:17:52 | ALLISON     | STANLEY      |
| 2005-08-19 06:04:07 | 2005-08-28 11:05:07 | FREDERICK   | ISBELL       |
| 2005-08-19 06:04:34 | 2005-08-28 02:12:34 | ASHLEY      | RICHARDSON   |
| 2005-08-19 06:05:58 | 2005-08-26 04:24:58 | CURTIS      | IRBY         |
| 2005-08-19 06:06:26 | 2005-08-28 08:37:26 | HEIDI       | LARSON       |
| 2005-08-19 06:12:44 | 2005-08-28 10:49:44 | CECIL       | VINES        |
| 2005-08-19 06:19:21 | 2005-08-20 02:21:21 | DAVE        | GARDINER     |
| 2006-02-14 15:16:03 | NULL                | SONIA       | GREGORY      |
| 2005-08-19 06:21:52 | 2005-08-25 04:16:52 | ALICIA      | MILLS        |
| 2005-08-19 06:22:37 | 2005-08-23 00:49:37 | TODD        | TAN          |
| 2005-08-19 06:22:48 | 2005-08-27 07:47:48 | DOLORES     | WAGNER       |
| 2005-08-19 06:26:04 | 2005-08-23 11:37:04 | PATRICIA    | JOHNSON      |
| 2005-08-19 06:29:13 | 2005-08-22 12:23:13 | APRIL       | BURNS        |
| 2005-08-19 06:33:00 | 2005-08-22 02:02:00 | RAY         | HOULE        |
| 2005-08-19 06:37:48 | 2005-08-26 03:59:48 | JUDY        | GRAY         |
| 2005-08-19 06:37:51 | 2005-08-25 06:58:51 | BEATRICE    | ARNOLD       |
| 2005-08-19 06:38:18 | 2005-08-20 08:29:18 | LYNN        | PAYNE        |
| 2005-08-19 06:38:59 | 2005-08-25 09:09:59 | PEARL       | GARZA        |
| 2006-02-14 15:16:03 | NULL                | NATALIE     | MEYER        |
| 2005-08-19 06:42:43 | 2005-08-23 10:49:43 | LESTER      | KRAUS        |
| 2005-08-19 06:43:28 | 2005-08-27 11:30:28 | DORIS       | REED         |
| 2005-08-19 06:48:11 | 2005-08-22 07:18:11 | CATHY       | SPENCER      |
| 2005-08-19 06:51:02 | 2005-08-25 11:48:02 | VERA        | MCCOY        |
| 2005-08-19 06:51:19 | 2005-08-25 04:22:19 | MARCIA      | DEAN         |
| 2005-08-19 06:52:58 | 2005-08-26 11:23:58 | TERRANCE    | ROUSH        |
| 2005-08-19 06:55:33 | 2005-08-27 07:38:33 | CRAIG       | MORRELL      |
| 2005-08-19 06:57:27 | 2005-08-20 09:10:27 | SALLY       | PIERCE       |
| 2005-08-19 07:00:35 | 2005-08-21 06:12:35 | MARGIE      | WADE         |
| 2005-08-19 07:03:14 | 2005-08-26 05:07:14 | CLARA       | SHAW         |
| 2005-08-19 07:04:00 | 2005-08-21 09:17:00 | HERMAN      | DEVORE       |
| 2005-08-19 07:06:34 | 2005-08-21 06:53:34 | MARIE       | TURNER       |
| 2005-08-19 07:06:51 | 2005-08-28 10:35:51 | ELEANOR     | HUNT         |
| 2005-08-19 07:06:51 | 2005-08-22 04:04:51 | CLINTON     | BUFORD       |
| 2005-08-19 07:08:05 | 2005-08-24 02:25:05 | LOUISE      | JENKINS      |
| 2005-08-19 07:09:36 | 2005-08-22 05:01:36 | ELLA        | OLIVER       |
| 2005-08-19 07:11:44 | 2005-08-20 04:17:44 | EMMA        | BOYD         |
| 2006-02-14 15:16:03 | NULL                | MARCIA      | DEAN         |
| 2005-08-19 07:19:04 | 2005-08-21 10:58:04 | CHARLES     | KOWALSKI     |
| 2005-08-19 07:20:39 | 2005-08-21 12:31:39 | RALPH       | MADRIGAL     |
| 2005-08-19 07:21:24 | 2005-08-21 04:31:24 | ELLEN       | SIMPSON      |
| 2005-08-19 07:23:06 | 2005-08-23 06:11:06 | FREDDIE     | DUGGAN       |
| 2005-08-19 07:24:03 | 2005-08-26 07:15:03 | ROBERTO     | VU           |
| 2005-08-19 07:26:10 | 2005-08-20 07:02:10 | LESLIE      | SEWARD       |
| 2005-08-19 07:26:30 | 2005-08-25 12:47:30 | CASEY       | MENA         |
| 2005-08-19 07:31:32 | 2005-08-25 11:59:32 | RUSSELL     | BRINSON      |
| 2005-08-19 07:31:46 | 2005-08-24 09:20:46 | PAUL        | TROUT        |
| 2005-08-19 07:32:16 | 2005-08-24 01:56:16 | JUSTIN      | NGO          |
| 2005-08-19 07:34:53 | 2005-08-26 03:57:53 | KIMBERLY    | LEE          |
| 2005-08-19 07:36:42 | 2005-08-22 08:50:42 | DEBBIE      | REYES        |
| 2005-08-19 07:36:44 | 2005-08-22 13:06:44 | MAXINE      | SILVA        |
| 2005-08-19 07:37:58 | 2005-08-26 11:32:58 | DAN         | PAINE        |
| 2005-08-19 07:39:29 | 2005-08-23 05:48:29 | JIM         | REA          |
| 2005-08-19 07:40:08 | 2005-08-20 11:49:08 | LEROY       | BUSTAMANTE   |
| 2005-08-19 07:45:42 | 2005-08-20 12:45:42 | RITA        | GRAHAM       |
| 2005-08-19 07:47:16 | 2005-08-21 06:17:16 | EMMA        | BOYD         |
| 2005-08-19 07:47:43 | 2005-08-26 02:48:43 | RAY         | HOULE        |
| 2006-02-14 15:16:03 | NULL                | ANA         | BRADLEY      |
| 2005-08-19 07:50:35 | 2005-08-21 06:04:35 | RANDY       | GAITHER      |
| 2005-08-19 07:52:21 | 2005-08-27 12:51:21 | MARVIN      | YEE          |
| 2005-08-19 07:53:58 | 2005-08-24 12:00:58 | ERIK        | GUILLEN      |
| 2005-08-19 07:54:59 | 2005-08-26 09:50:59 | LUCILLE     | HOLMES       |
| 2005-08-19 07:55:51 | 2005-08-26 05:14:51 | MAE         | FLETCHER     |
| 2005-08-19 07:56:08 | 2005-08-21 10:20:08 | HENRY       | BILLINGSLEY  |
| 2005-08-19 07:56:51 | 2005-08-28 07:05:51 | ELLEN       | SIMPSON      |
| 2005-08-19 07:57:14 | 2005-08-23 03:29:14 | ANNETTE     | OLSON        |
| 2005-08-19 08:02:24 | 2005-08-26 07:32:24 | RITA        | GRAHAM       |
| 2005-08-19 08:04:50 | 2005-08-26 11:46:50 | REGINA      | BERRY        |
| 2005-08-19 08:07:43 | 2005-08-20 12:09:43 | FREDDIE     | DUGGAN       |
| 2005-08-19 08:07:50 | 2005-08-28 11:42:50 | TINA        | SIMMONS      |
| 2005-08-19 08:08:04 | 2005-08-26 12:04:04 | CHRISTOPHER | GRECO        |
| 2006-02-14 15:16:03 | NULL                | JOSHUA      | MARK         |
| 2005-08-19 08:13:54 | 2005-08-27 13:18:54 | JUDY        | GRAY         |
| 2005-08-19 08:19:21 | 2005-08-27 05:18:21 | TONY        | CARRANZA     |
| 2006-02-14 15:16:03 | NULL                | CASSANDRA   | WALTERS      |
| 2005-08-19 08:22:45 | 2005-08-21 09:31:45 | RACHEL      | BARNES       |
| 2005-08-19 08:25:16 | 2005-08-25 13:42:16 | MARJORIE    | TUCKER       |
| 2005-08-19 08:27:23 | 2005-08-24 03:46:23 | BILLY       | POULIN       |
| 2005-08-19 08:28:04 | 2005-08-22 12:25:04 | MAE         | FLETCHER     |
| 2005-08-19 08:28:11 | 2005-08-24 07:20:11 | MARLENE     | WELCH        |
| 2005-08-19 08:30:04 | 2005-08-23 09:35:04 | ALFREDO     | MCADAMS      |
| 2005-08-19 08:31:50 | 2005-08-23 04:00:50 | KATHRYN     | COLEMAN      |
| 2005-08-19 08:34:39 | 2005-08-28 10:13:39 | HENRY       | BILLINGSLEY  |
| 2005-08-19 08:41:29 | 2005-08-20 07:36:29 | JESSE       | SCHILLING    |
| 2005-08-19 08:46:45 | 2005-08-22 11:42:45 | JUANITA     | MASON        |
| 2005-08-19 08:48:37 | 2005-08-22 04:13:37 | SHARON      | ROBINSON     |
| 2005-08-19 08:53:57 | 2005-08-28 08:56:57 | CAROLE      | BARNETT      |
| 2005-08-19 08:55:16 | 2005-08-25 12:23:16 | NEIL        | RENNER       |
| 2005-08-19 08:55:19 | 2005-08-20 07:39:19 | WAYNE       | TRUONG       |
| 2005-08-19 09:04:24 | 2005-08-23 12:36:24 | FRANCIS     | SIKES        |
| 2005-08-19 09:05:38 | 2005-08-27 06:34:38 | WARREN      | SHERROD      |
| 2005-08-19 09:06:08 | 2005-08-22 13:46:08 | VINCENT     | RALSTON      |
| 2005-08-19 09:07:13 | 2005-08-27 07:49:13 | ELAINE      | STEVENS      |
| 2005-08-19 09:14:31 | 2005-08-20 11:16:31 | APRIL       | BURNS        |
| 2005-08-19 09:17:35 | 2005-08-23 12:04:35 | MAXINE      | SILVA        |
| 2005-08-19 09:21:10 | 2005-08-26 13:00:10 | PAMELA      | BAKER        |
| 2005-08-19 09:24:49 | 2005-08-24 11:06:49 | CHRIS       | BROTHERS     |
| 2005-08-19 09:25:06 | 2005-08-28 11:18:06 | GLEN        | TALBERT      |
| 2005-08-19 09:25:40 | 2005-08-27 10:19:40 | HEATHER     | MORRIS       |
| 2005-08-19 09:31:23 | 2005-08-26 06:56:23 | MONICA      | HICKS        |
| 2005-08-19 09:31:33 | 2005-08-28 06:15:33 | RUBY        | WASHINGTON   |
| 2005-08-19 09:31:42 | 2005-08-28 15:11:42 | BRETT       | CORNWELL     |
| 2005-08-19 09:31:48 | 2005-08-28 07:51:48 | EVA         | RAMOS        |
| 2005-08-19 09:34:02 | 2005-08-23 05:25:02 | TIMOTHY     | BUNN         |
| 2005-08-19 09:36:28 | 2005-08-24 05:53:28 | CLYDE       | TOBIAS       |
| 2006-02-14 15:16:03 | NULL                | WENDY       | HARRISON     |
| 2005-08-19 09:40:05 | 2005-08-28 13:22:05 | DAWN        | SULLIVAN     |
| 2005-08-19 09:40:53 | 2005-08-26 05:48:53 | KIMBERLY    | LEE          |
| 2005-08-19 09:42:01 | 2005-08-21 12:07:01 | PETER       | MENARD       |
| 2005-08-19 09:43:25 | 2005-08-28 15:22:25 | LAURA       | RODRIGUEZ    |
| 2005-08-19 09:43:39 | 2005-08-24 10:03:39 | MORRIS      | MCCARTER     |
| 2005-08-19 09:44:17 | 2005-08-27 11:42:17 | PHILLIP     | HOLM         |
| 2005-08-19 09:45:41 | 2005-08-24 09:11:41 | ELIZABETH   | BROWN        |
| 2005-08-19 09:46:53 | 2005-08-21 08:29:53 | MARION      | OCAMPO       |
| 2005-08-19 09:48:52 | 2005-08-22 07:12:52 | GABRIEL     | HARDER       |
| 2005-08-19 09:50:39 | 2005-08-22 14:01:39 | JOSHUA      | MARK         |
| 2005-08-19 09:51:17 | 2005-08-25 09:58:17 | BERNICE     | WILLIS       |
| 2005-08-19 09:55:16 | 2005-08-20 14:44:16 | MARY        | SMITH        |
| 2005-08-19 09:55:20 | 2005-08-24 04:10:20 | JAMES       | GANNON       |
| 2005-08-19 09:56:23 | 2005-08-24 09:08:23 | JACKIE      | LYNCH        |
| 2005-08-19 10:01:07 | 2005-08-26 14:26:07 | WILLARD     | LUMPKIN      |
| 2005-08-19 10:03:30 | 2005-08-22 14:27:30 | CLIFFORD    | BOWENS       |
| 2005-08-19 10:05:38 | 2005-08-26 07:37:38 | LESLIE      | SEWARD       |
| 2005-08-19 10:06:53 | 2005-08-28 09:56:53 | PETER       | MENARD       |
| 2005-08-19 10:10:10 | 2005-08-21 08:44:10 | PEARL       | GARZA        |
| 2005-08-19 10:10:26 | 2005-08-22 05:41:26 | VICKI       | FIELDS       |
| 2005-08-19 10:15:19 | 2005-08-21 06:51:19 | HEIDI       | LARSON       |
| 2005-08-19 10:16:43 | 2005-08-27 11:35:43 | ZACHARY     | HITE         |
| 2006-02-14 15:16:03 | NULL                | FLORENCE    | WOODS        |
| 2005-08-19 10:18:00 | 2005-08-22 06:37:00 | TOM         | MILNER       |
| 2005-08-19 10:19:06 | 2005-08-20 05:49:06 | BEATRICE    | ARNOLD       |
| 2005-08-19 10:19:19 | 2005-08-28 05:02:19 | JESSE       | SCHILLING    |
| 2005-08-19 10:26:45 | 2005-08-23 05:31:45 | JON         | WILES        |
| 2005-08-19 10:27:25 | 2005-08-26 07:32:25 | ROSEMARY    | SCHMIDT      |
| 2005-08-19 10:28:22 | 2005-08-22 07:37:22 | JESSIE      | BANKS        |
| 2005-08-19 10:32:28 | 2005-08-26 07:57:28 | JUAN        | FRALEY       |
| 2005-08-19 10:33:52 | 2005-08-27 09:15:52 | DOLORES     | WAGNER       |
| 2005-08-19 10:36:11 | 2005-08-21 09:12:11 | BILL        | GAVIN        |
| 2005-08-19 10:38:56 | 2005-08-24 12:41:56 | ASHLEY      | RICHARDSON   |
| 2005-08-19 10:39:54 | 2005-08-28 10:31:54 | JULIE       | SANCHEZ      |
| 2005-08-19 10:40:10 | 2005-08-23 09:03:10 | ELAINE      | STEVENS      |
| 2005-08-19 10:41:09 | 2005-08-25 05:11:09 | COREY       | HAUSER       |
| 2005-08-19 10:46:16 | 2005-08-26 08:05:16 | ERIN        | DUNN         |
| 2005-08-19 10:47:58 | 2005-08-21 06:20:58 | RAMON       | CHOATE       |
| 2005-08-19 10:48:10 | 2005-08-28 06:15:10 | MILTON      | HOWLAND      |
| 2005-08-19 10:49:03 | 2005-08-21 05:33:03 | KAREN       | JACKSON      |
| 2005-08-19 10:50:43 | 2005-08-24 11:10:43 | DARLENE     | ROSE         |
| 2005-08-19 10:51:59 | 2005-08-24 11:27:59 | ALICE       | STEWART      |
| 2005-08-19 10:55:19 | 2005-08-27 10:54:19 | TROY        | QUIGLEY      |
| 2005-08-19 10:55:45 | 2005-08-25 12:28:45 | JIM         | REA          |
| 2005-08-19 11:01:54 | 2005-08-27 16:06:54 | DEBRA       | NELSON       |
| 2005-08-19 11:02:03 | 2005-08-28 13:05:03 | MIRIAM      | MCKINNEY     |
| 2005-08-19 11:05:51 | 2005-08-26 09:16:51 | NAOMI       | JENNINGS     |
| 2005-08-19 11:06:06 | 2005-08-21 13:50:06 | KENT        | ARSENAULT    |
| 2005-08-19 11:06:16 | 2005-08-27 15:21:16 | DIANNE      | SHELTON      |
| 2006-02-14 15:16:03 | NULL                | BERNARD     | COLBY        |
| 2005-08-19 11:13:58 | 2005-08-20 15:03:58 | GERALD      | FULTZ        |
| 2006-02-14 15:16:03 | NULL                | BEVERLY     | BROOKS       |
| 2005-08-19 11:23:20 | 2005-08-25 17:05:20 | LENA        | JENSEN       |
| 2005-08-19 11:24:37 | 2005-08-21 05:48:37 | CLIFFORD    | BOWENS       |
| 2005-08-19 11:25:10 | 2005-08-21 05:52:10 | JESSICA     | HALL         |
| 2005-08-19 11:27:10 | 2005-08-22 05:32:10 | LENA        | JENSEN       |
| 2005-08-19 11:27:20 | 2005-08-23 12:40:20 | BYRON       | BOX          |
| 2005-08-19 11:27:32 | 2005-08-28 11:21:32 | GUY         | BROWNLEE     |
| 2005-08-19 11:27:43 | 2005-08-20 10:58:43 | SARA        | PERRY        |
| 2005-08-19 11:31:41 | 2005-08-27 16:05:41 | DANIELLE    | DANIELS      |
| 2005-08-19 11:33:20 | 2005-08-20 11:55:20 | PHILLIP     | HOLM         |
| 2005-08-19 11:39:58 | 2005-08-25 14:44:58 | ANA         | BRADLEY      |
| 2005-08-19 11:44:59 | 2005-08-20 12:30:59 | MARLENE     | WELCH        |
| 2005-08-19 11:47:38 | 2005-08-26 08:20:38 | GEORGE      | LINTON       |
| 2005-08-19 11:51:39 | 2005-08-22 11:50:39 | VICKIE      | BREWER       |
| 2005-08-19 11:53:49 | 2005-08-26 16:01:49 | OLGA        | JIMENEZ      |
| 2005-08-19 11:55:13 | 2005-08-21 05:55:13 | CHARLENE    | ALVAREZ      |
| 2005-08-19 11:55:59 | 2005-08-26 06:01:59 | LORI        | WOOD         |
| 2005-08-19 11:57:49 | 2005-08-26 07:53:49 | LAURIE      | LAWRENCE     |
| 2005-08-19 12:00:28 | 2005-08-28 17:27:28 | TERRY       | CARLSON      |
| 2005-08-19 12:04:03 | 2005-08-27 13:56:03 | MARION      | SNYDER       |
| 2005-08-19 12:04:16 | 2005-08-26 16:06:16 | TERRI       | VASQUEZ      |
| 2005-08-19 12:05:04 | 2005-08-26 10:24:04 | NAOMI       | JENNINGS     |
| 2005-08-19 12:06:42 | 2005-08-23 12:08:42 | MAXINE      | SILVA        |
| 2005-08-19 12:08:13 | 2005-08-27 13:43:13 | COREY       | HAUSER       |
| 2005-08-19 12:10:57 | 2005-08-27 12:22:57 | ERIK        | GUILLEN      |
| 2005-08-19 12:11:03 | 2005-08-28 12:36:03 | HARVEY      | GUAJARDO     |
| 2005-08-19 12:14:14 | 2005-08-20 11:52:14 | VIVIAN      | RUIZ         |
| 2005-08-19 12:22:52 | 2005-08-21 14:04:52 | LAWRENCE    | LAWTON       |
| 2005-08-19 12:24:23 | 2005-08-28 08:37:23 | DIANE       | COLLINS      |
| 2005-08-19 12:26:32 | 2005-08-22 13:26:32 | SHARON      | ROBINSON     |
| 2005-08-19 12:30:01 | 2005-08-21 06:35:01 | KRISTIN     | JOHNSTON     |
| 2005-08-19 12:32:10 | 2005-08-24 12:12:10 | DWAYNE      | OLVERA       |
| 2005-08-19 12:35:56 | 2005-08-27 18:24:56 | MATTHEW     | MAHAN        |
| 2005-08-19 12:41:41 | 2005-08-21 08:17:41 | RANDY       | GAITHER      |
| 2005-08-19 12:42:28 | 2005-08-26 14:52:28 | CASSANDRA   | WALTERS      |
| 2005-08-19 12:44:38 | 2005-08-25 10:59:38 | BILLY       | POULIN       |
| 2005-08-19 12:45:55 | 2005-08-27 10:37:55 | RONNIE      | RICKETTS     |
| 2005-08-19 12:53:53 | 2005-08-23 08:06:53 | THERESA     | WATSON       |
| 2005-08-19 12:54:42 | 2005-08-26 07:31:42 | VICTORIA    | GIBSON       |
| 2005-08-19 12:55:09 | 2005-08-22 18:10:09 | PAMELA      | BAKER        |
| 2005-08-19 12:55:30 | 2005-08-21 11:01:30 | RHONDA      | KENNEDY      |
| 2005-08-19 13:07:12 | 2005-08-28 18:12:12 | AMANDA      | CARTER       |
| 2005-08-19 13:08:19 | 2005-08-25 18:00:19 | BILL        | GAVIN        |
| 2005-08-19 13:08:23 | 2005-08-20 12:38:23 | SANDRA      | MARTIN       |
| 2005-08-19 13:09:32 | 2005-08-25 14:47:32 | FREDDIE     | DUGGAN       |
| 2005-08-19 13:09:47 | 2005-08-23 17:35:47 | JOEL        | FRANCISCO    |
| 2005-08-19 13:09:54 | 2005-08-26 16:40:54 | IRMA        | PEARSON      |
| 2005-08-19 13:10:23 | 2005-08-25 19:07:23 | LEROY       | BUSTAMANTE   |
| 2005-08-19 13:10:42 | 2005-08-25 15:08:42 | CECIL       | VINES        |
| 2005-08-19 13:12:28 | 2005-08-20 10:41:28 | TERRANCE    | ROUSH        |
| 2005-08-19 13:18:10 | 2005-08-25 09:27:10 | LARRY       | THRASHER     |
| 2005-08-19 13:19:59 | 2005-08-21 09:22:59 | GILBERT     | SLEDGE       |
| 2005-08-19 13:21:04 | 2005-08-22 18:49:04 | ROBERTO     | VU           |
| 2006-02-14 15:16:03 | NULL                | ANNETTE     | OLSON        |
| 2005-08-19 13:28:26 | 2005-08-24 17:37:26 | LEWIS       | LYMAN        |
| 2005-08-19 13:29:46 | 2005-08-22 07:48:46 | EVELYN      | MORGAN       |
| 2005-08-19 13:30:55 | 2005-08-26 10:12:55 | LUCILLE     | HOLMES       |
| 2005-08-19 13:34:10 | 2005-08-21 18:33:10 | VIOLET      | RODRIQUEZ    |
| 2005-08-19 13:36:28 | 2005-08-22 07:57:28 | NATHANIEL   | ADAM         |
| 2005-08-19 13:36:41 | 2005-08-23 15:29:41 | SYLVIA      | ORTIZ        |
| 2005-08-19 13:37:28 | 2005-08-27 17:54:28 | HOLLY       | FOX          |
| 2005-08-19 13:43:35 | 2005-08-26 09:31:35 | DEBBIE      | REYES        |
| 2005-08-19 13:45:48 | 2005-08-27 11:00:48 | JUNE        | CARROLL      |
| 2005-08-19 13:48:54 | 2005-08-27 18:57:54 | THELMA      | MURRAY       |
| 2005-08-19 13:49:07 | 2005-08-20 19:39:07 | ERIKA       | PENA         |
| 2005-08-19 13:50:36 | 2005-08-26 12:34:36 | ANGELA      | HERNANDEZ    |
| 2005-08-19 13:52:50 | 2005-08-22 14:43:50 | MAURICE     | CRAWLEY      |
| 2005-08-19 13:54:53 | 2005-08-20 16:25:53 | MINNIE      | ROMERO       |
| 2005-08-19 13:56:54 | 2005-08-23 08:50:54 | MARY        | SMITH        |
| 2005-08-19 13:56:58 | 2005-08-23 13:13:58 | ELLEN       | SIMPSON      |
| 2006-02-14 15:16:03 | NULL                | CHRIS       | BROTHERS     |
| 2005-08-19 13:59:53 | 2005-08-25 12:10:53 | RITA        | GRAHAM       |
| 2005-08-19 14:00:38 | 2005-08-20 09:56:38 | JASON       | MORRISSEY    |
| 2005-08-19 14:00:56 | 2005-08-24 13:52:56 | MARJORIE    | TUCKER       |
| 2006-02-14 15:16:03 | NULL                | TYLER       | WREN         |
